CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN
20,OAXACA,185,SAN JUAN CACAHUATEPEC
20,OAXACA,186,SAN JUAN CIENEGUILLA
20,OAXACA,187,SAN JUAN COATZOSPAM
20,OAXACA,188,SAN JUAN COLORADO
20,OAXACA,189,SAN JUAN COMALTEPEC
20,OAXACA,190,SAN JUAN COTZOCON
20,OAXACA,191,SAN JUAN CHICOMEZUCHIL
20,OAXACA,192,SAN JUAN CHILATECA
20,OAXACA,193,SAN JUAN DEL ESTADO
20,OAXACA,194,SAN JUAN DEL RIO
20,OAXACA,195,SAN JUAN DIUXI
20,OAXACA,196,SAN JUAN EVANGELISTA ANALCO
20,OAXACA,197,SAN JUAN GUELAVIA
20,OAXACA,198,SAN JUAN GUICHICOVI
20,OAXACA,199,SAN JUAN IHUALTEPEC
20,OAXACA,200,SAN JUAN JUQUILA MIXES
20,OAXACA,201,SAN JUAN JUQUILA VIJANOS
20,OAXACA,202,SAN JUAN LACHAO
20,OAXACA,203,SAN JUAN LACHIGALLA
20,OAXACA,204,SAN JUAN LAJARCIA
20,OAXACA,205,SAN JUAN LALANA
20,OAXACA,206,SAN JUAN DE LOS CUES
20,OAXACA,207,SAN JUAN MAZATLAN
20,OAXACA,208,SAN JUAN MIXTEPEC -DTO. 08 -
20,OAXACA,209,SAN JUAN MIXTEPEC -DTO. 26 -
20,OAXACA,210,SAN JUAN NUMI
20,OAXACA,211,SAN JUAN OZOLOTEPEC
20,OAXACA,212,SAN JUAN PETLAPA
20,OAXACA,213,SAN JUAN QUIAHIJE
20,OAXACA,214,SAN JUAN QUIOTEPEC
20,OAXACA,215,SAN JUAN SAYULTEPEC
20,OAXACA,216,SAN JUAN TABAA
20,OAXACA,217,SAN JUAN TAMAZOLA
20,OAXACA,218,SAN JUAN TEITA
20,OAXACA,219,SAN JUAN TEITIPAC
20,OAXACA,220,SAN JUAN TEPEUXILA
20,OAXACA,221,SAN JUAN TEPOSCOLULA
20,OAXACA,222,SAN JUAN YAEE
20,OAXACA,223,SAN JUAN YATZONA
20,OAXACA,224,SAN JUAN YUCUITA
20,OAXACA,225,SAN LORENZO
20,OAXACA,226,SAN LORENZO ALBARRADAS
20,OAXACA,227,SAN LORENZO CACAOTEPEC
20,OAXACA,228,SAN LORENZO CUAUNECUILTITLA
20,OAXACA,229,SAN LORENZO TEXMELUCAN
20,OAXACA,230,SAN LORENZO VICTORIA
20,OAXACA,231,SAN LUCAS CAMOTLAN
20,OAXACA,232,SAN LUCAS OJITLAN
20,OAXACA,233,SAN LUCAS QUIAVINI
20,OAXACA,234,SAN LUCAS ZOQUIAPAM
20,OAXACA,235,SAN LUIS AMATLAN
20,OAXACA,236,SAN MARCIAL OZOLOTEPEC
20,OAXACA,237,SAN MARCOS ARTEAGA
20,OAXACA,238,SAN MARTIN DE LOS CANSECOS
20,OAXACA,239,SAN MARTIN HUAMELULPAM
20,OAXACA,240,SAN MARTIN ITUNYOSO
20,OAXACA,241,SAN MARTIN LACHILA
20,OAXACA,242,SAN MARTIN PERAS
20,OAXACA,243,SAN MARTIN TILCAJETE
20,OAXACA,244,SAN MARTIN TOXPALAN
20,OAXACA,245,SAN MARTIN ZACATEPEC
20,OAXACA,246,SAN MATEO CAJONOS
20,OAXACA,247,CAPULALPAM DE MENDEZ
20,OAXACA,248,SAN MATEO DEL MAR
20,OAXACA,249,SAN MATEO YOLOXOCHITLAN
20,OAXACA,250,SAN MATEO ETLATONGO
20,OAXACA,251,SAN MATEO NEJAPAM
20,OAXACA,252,SAN MATEO PENASCO
20,OAXACA,253,SAN MATEO PINAS
20,OAXACA,254,SAN MATEO RIO HONDO
20,OAXACA,255,SAN MATEO SINDIHUI
20,OAXACA,256,SAN MATEO TLAPILTEPEC
20,OAXACA,257,SAN MELCHOR BETAZA
20,OAXACA,258,SAN MIGUEL ACHIUTLA
20,OAXACA,259,SAN MIGUEL AHUEHUETITLAN
20,OAXACA,260,SAN MIGUEL ALOAPAM
20,OAXACA,261,SAN MIGUEL AMATITLAN
20,OAXACA,262,SAN MIGUEL AMATLAN
20,OAXACA,263,SAN MIGUEL COATLAN
20,OAXACA,264,SAN MIGUEL CHICAHUA
20,OAXACA,265,SAN MIGUEL CHIMALAPA
20,OAXACA,266,SAN MIGUEL DEL PUERTO
20,OAXACA,267,SAN MIGUEL DEL RIO
20,OAXACA,268,SAN MIGUEL EJUTLA
20,OAXACA,269,SAN MIGUEL EL GRANDE
20,OAXACA,270,SAN MIGUEL HUAUTLA
20,OAXACA,271,SAN MIGUEL MIXTEPEC
20,OAXACA,272,SAN MIGUEL PANIXTLAHUACA
20,OAXACA,273,SAN MIGUEL PERAS
20,OAXACA,274,SAN MIGUEL PIEDRAS
20,OAXACA,275,SAN MIGUEL QUETZALTEPEC
20,OAXACA,276,SAN MIGUEL SANTA FLOR
20,OAXACA,277,VILLA SOLA DE VEGA
20,OAXACA,278,SAN MIGUEL SOYALTEPEC
20,OAXACA,279,SAN MIGUEL SUCHIXTEPEC
20,OAXACA,280,VILLA TALEA DE CASTRO
20,OAXACA,281,SAN MIGUEL TECOMATLAN
20,OAXACA,282,SAN MIGUEL TENANGO
20,OAXACA,283,SAN MIGUEL TEQUIXTEPEC
20,OAXACA,284,SAN MIGUEL TILQUIAPAM
20,OAXACA,285,SAN MIGUEL TLACAMAMA
20,OAXACA,286,SAN MIGUEL TLACOTEPEC
20,OAXACA,287,SAN MIGUEL TULANCINGO
20,OAXACA,288,SAN MIGUEL YOTAO
20,OAXACA,289,SAN NICOLAS
20,OAXACA,290,SAN NICOLAS HIDALGO
20,OAXACA,291,SAN PABLO COATLAN
20,OAXACA,292,SAN PABLO CUATRO VENADOS
20,OAXACA,293,SAN PABLO ETLA
20,OAXACA,294,SAN PABLO HUITZO
20,OAXACA,295,SAN PABLO HUIXTEPEC
20,OAXACA,296,SAN PABLO MACUILTIANGUIS
20,OAXACA,297,SAN PABLO TIJALTEPEC
20,OAXACA,298,SAN PABLO VILLA DE MITLA
20,OAXACA,299,SAN PABLO YAGANIZA
20,OAXACA,300,SAN PEDRO AMUZGOS
20,OAXACA,301,SAN PEDRO APOSTOL
20,OAXACA,302,SAN PEDRO ATOYAC
20,OAXACA,303,SAN PEDRO CAJONOS
20,OAXACA,304,SAN PEDRO COXCALTEPEC CANTAROS
20,OAXACA,305,SAN PEDRO COMITANCILLO
20,OAXACA,306,SAN PEDRO EL ALTO
20,OAXACA,307,SAN PEDRO HUAMELULA
20,OAXACA,308,SAN PEDRO HUILOTEPEC
20,OAXACA,309,SAN PEDRO IXCATLAN
20,OAXACA,310,SAN PEDRO IXTLAHUACA
20,OAXACA,311,SAN PEDRO JALTEPETONGO
20,OAXACA,312,SAN PEDRO JICAYAN
20,OAXACA,313,SAN PEDRO JOCOTIPAC
20,OAXACA,314,SAN PEDRO JUCHATENGO
20,OAXACA,315,SAN PEDRO MARTIR
20,OAXACA,316,SAN PEDRO MARTIR QUIECHAPA
20,OAXACA,317,SAN PEDRO MARTIR YUCUXACO
20,OAXACA,318,SAN PEDRO MIXTEPEC -DTO. 22 -
20,OAXACA,319,SAN PEDRO MIXTEPEC -DTO. 26 -
20,OAXACA,320,SAN PEDRO MOLINOS
20,OAXACA,321,SAN PEDRO NOPALA
20,OAXACA,322,SAN PEDRO OCOPETATILLO
20,OAXACA,323,SAN PEDRO OCOTEPEC
20,OAXACA,324,SAN PEDRO POCHUTLA
20,OAXACA,325,SAN PEDRO QUIATONI
20,OAXACA,326,SAN PEDRO SOCHIAPAM
20,OAXACA,327,SAN PEDRO TAPANATEPEC
20,OAXACA,328,SAN PEDRO TAVICHE
20,OAXACA,329,SAN PEDRO TEOZACOALCO
20,OAXACA,330,SAN PEDRO TEUTILA
20,OAXACA,331,SAN PEDRO TIDAA
20,OAXACA,332,SAN PEDRO TOPILTEPEC
20,OAXACA,333,SAN PEDRO TOTOLAPAM
20,OAXACA,334,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO
20,OAXACA,335,SAN PEDRO YANERI
20,OAXACA,336,SAN PEDRO YOLOX
20,OAXACA,337,SAN PEDRO Y SAN PABLO AYUTLA
20,OAXACA,338,VILLA DE ETLA
20,OAXACA,339,SAN PEDRO Y SAN PABLO TEPOSCOLULA
20,OAXACA,340,SAN PEDRO Y SAN PABLO TEQUIXTEPEC
20,OAXACA,341,SAN PEDRO YUCUNAMA
20,OAXACA,342,SAN RAYMUNDO JALPAN
20,OAXACA,343,SAN SEBASTIAN ABASOLO
20,OAXACA,344,SAN SEBASTIAN COATLAN
20,OAXACA,345,SAN SEBASTIAN IXCAPA
20,OAXACA,346,SAN SEBASTIAN NICANANDUTA
20,OAXACA,347,SAN SEBASTIAN RIO HONDO
20,OAXACA,348,SAN SEBASTIAN TECOMAXTLAHUACA
20,OAXACA,349,SAN SEBASTIAN TEITIPAC
20,OAXACA,350,SAN SEBASTIAN TUTLA
20,OAXACA,351,SAN SIMON ALMOLONGAS
20,OAXACA,352,SAN SIMON ZAHUATLAN
20,OAXACA,353,SANTA ANA
20,OAXACA,354,SANTA ANA ATEIXTLAHUACA
20,OAXACA,355,SANTA ANA CUAUHTEMOC
20,OAXACA,356,SANTA ANA DEL VALLE
20,OAXACA,357,SANTA ANA TAVELA
20,OAXACA,358,SANTA ANA TLAPACOYAN
20,OAXACA,359,SANTA ANA YARENI
20,OAXACA,360,SANTA ANA ZEGACHE
20,OAXACA,361,SANTA CATALINA QUIERI
20,OAXACA,362,SANTA CATARINA CUIXTLA
20,OAXACA,363,SANTA CATARINA IXTEPEJI
20,OAXACA,364,SANTA CATARINA JUQUILA
20,OAXACA,365,SANTA CATARINA LACHATAO
20,OAXACA,366,SANTA CATARINA LOXICHA
20,OAXACA,367,SANTA CATARINA MECHOACAN
20,OAXACA,368,SANTA CATARINA MINAS
20,OAXACA,369,SANTA CATARINA QUIANE
20,OAXACA,370,SANTA CATARINA TAYATA
20,OAXACA,371,SANTA CATARINA TICUA
20,OAXACA,372,SANTA CATARINA YOSONOTU
20,OAXACA,373,SANTA CATARINA ZAPOQUILA
20,OAXACA,374,SANTA CRUZ ACATEPEC
20,OAXACA,375,SANTA CRUZ AMILPAS
20,OAXACA,376,SANTA CRUZ DE BRAVO
20,OAXACA,377,SANTA CRUZ ITUNDUJIA
20,OAXACA,378,SANTA CRUZ MIXTEPEC
20,OAXACA,379,SANTA CRUZ NUNDACO
20,OAXACA,380,SANTA CRUZ PAPALUTLA
20,OAXACA,381,SANTA CRUZ TACACHE DE MINA
20,OAXACA,382,SANTA CRUZ TACAHUA
20,OAXACA,383,SANTA CRUZ TAYATA
20,OAXACA,384,SANTA CRUZ XITLA
20,OAXACA,385,SANTA CRUZ XOXOCOTLAN
20,OAXACA,386,SANTA CRUZ ZENZONTEPEC
20,OAXACA,387,SANTA GERTRUDIS
20,OAXACA,388,SANTA INES DEL MONTE
20,OAXACA,389,SANTA INES YATZECHE
20,OAXACA,390,SANTA LUCIA DEL CAMINO
20,OAXACA,391,SANTA LUCIA MIAHUATLAN
20,OAXACA,392,SANTA LUCIA MONTEVERDE
20,OAXACA,393,SANTA LUCIA OCOTLAN
20,OAXACA,394,SANTA MARIA ALOTEPEC
20,OAXACA,395,SANTA MARIA APAZCO
20,OAXACA,396,SANTA MARIA LA ASUNCION
20,OAXACA,397,HEROICA CIUDAD DE TLAXIACO
20,OAXACA,398,AYOQUEZCO DE ALDAMA
20,OAXACA,399,SANTA MARIA ATZOMPA
20,OAXACA,400,SANTA MARIA CAMOTLAN
20,OAXACA,401,SANTA MARIA COLOTEPEC
20,OAXACA,402,SANTA MARIA CORTIJO
20,OAXACA,403,SANTA MARIA COYOTEPEC
20,OAXACA,404,SANTA MARIA CHACHOAPAM
20,OAXACA,405,VILLA DE CHILAPA DE DIAZ
20,OAXACA,406,SANTA MARIA CHILCHOTLA
20,OAXACA,407,SANTA MARIA CHIMALAPA
20,OAXACA,408,SANTA MARIA DEL ROSARIO
20,OAXACA,409,SANTA MARIA DEL TULE
20,OAXACA,410,SANTA MARIA ECATEPEC
20,OAXACA,411,SANTA MARIA GUELACE
20,OAXACA,412,SANTA MARIA GUIENAGATI
20,OAXACA,413,SANTA MARIA HUATULCO
20,OAXACA,414,SANTA MARIA HUAZOLOTITLAN
20,OAXACA,415,SANTA MARIA IPALAPA
20,OAXACA,416,SANTA MARIA IXCATLAN
20,OAXACA,417,SANTA MARIA JACATEPEC
20,OAXACA,418,SANTA MARIA JALAPA DEL MARQUES
20,OAXACA,419,SANTA MARIA JALTIANGUIS
20,OAXACA,420,SANTA MARIA LACHIXIO
20,OAXACA,421,SANTA MARIA MIXTEQUILLA
20,OAXACA,422,SANTA MARIA NATIVITAS
20,OAXACA,423,SANTA MARIA NDUAYACO
20,OAXACA,424,SANTA MARIA OZOLOTEPEC
20,OAXACA,425,SANTA MARIA PAPALO
20,OAXACA,426,SANTA MARIA PENOLES
20,OAXACA,427,SANTA MARIA PETAPA
20,OAXACA,428,SANTA MARIA QUIEGOLANI
20,OAXACA,429,SANTA MARIA SOLA
20,OAXACA,430,SANTA MARIA TATALTEPEC
20,OAXACA,431,SANTA MARIA TECOMAVACA
20,OAXACA,432,SANTA MARIA TEMAXCALAPA
20,OAXACA,433,SANTA MARIA TEMAXCALTEPEC
20,OAXACA,434,SANTA MARIA TEOPOXCO
20,OAXACA,435,SANTA MARIA TEPANTLALI
20,OAXACA,436,SANTA MARIA TEXCATITLAN
20,OAXACA,437,SANTA MARIA TLAHUITOLTEPEC
20,OAXACA,438,SANTA MARIA TLALIXTAC
20,OAXACA,439,SANTA MARIA TONAMECA
20,OAXACA,440,SANTA MARIA TOTOLAPILLA
20,OAXACA,441,SANTA MARIA XADANI
20,OAXACA,442,SANTA MARIA YALINA
20,OAXACA,443,SANTA MARIA YAVESIA
20,OAXACA,444,SANTA MARIA YOLOTEPEC
20,OAXACA,445,SANTA MARIA YOSOYUA
20,OAXACA,446,SANTA MARIA YUCUHITI
20,OAXACA,447,SANTA MARIA ZACATEPEC
20,OAXACA,448,SANTA MARIA ZANIZA
20,OAXACA,449,SANTA MARIA ZOQUITLAN
20,OAXACA,450,SANTIAGO AMOLTEPEC
20,OAXACA,451,SANTIAGO APOALA
20,OAXACA,452,SANTIAGO APOSTOL
20,OAXACA,453,SANTIAGO ASTATA
20,OAXACA,454,SANTIAGO ATITLAN
20,OAXACA,455,SANTIAGO AYUQUILILLA
20,OAXACA,456,SANTIAGO CACALOXTEPEC
20,OAXACA,457,SANTIAGO CAMOTLAN
20,OAXACA,458,SANTIAGO COMALTEPEC
20,OAXACA,459,SANTIAGO CHAZUMBA
20,OAXACA,460,SANTIAGO CHOAPAM
20,OAXACA,461,SANTIAGO DEL RIO
20,OAXACA,462,SANTIAGO HUAJOLOTITLAN
20,OAXACA,463,SANTIAGO HUAUCLILLA
20,OAXACA,464,SANTIAGO IHUITLAN PLUMAS
20,OAXACA,465,SANTIAGO IXCUINTEPEC
20,OAXACA,466,SANTIAGO IXTAYUTLA
20,OAXACA,467,SANTIAGO JAMILTEPEC
20,OAXACA,468,SANTIAGO JOCOTEPEC
20,OAXACA,469,SANTIAGO JUXTLAHUACA
20,OAXACA,470,SANTIAGO LACHIGUIRI
20,OAXACA,471,SANTIAGO LALOPA
20,OAXACA,472,SANTIAGO LAOLLAGA
20,OAXACA,473,SANTIAGO LAXOPA
20,OAXACA,474,SANTIAGO LLANO GRANDE
20,OAXACA,475,SANTIAGO MATATLAN
20,OAXACA,476,SANTIAGO MILTEPEC
20,OAXACA,477,SANTIAGO MINAS
20,OAXACA,478,SANTIAGO NACALTEPEC
20,OAXACA,479,SANTIAGO NEJAPILLA
20,OAXACA,480,SANTIAGO NUNDICHE
20,OAXACA,481,SANTIAGO NUYOO
20,OAXACA,482,SANTIAGO PINOTEPA NACIONAL
20,OAXACA,483,SANTIAGO SUCHILQUITONGO
20,OAXACA,484,SANTIAGO TAMAZOLA
20,OAXACA,485,SANTIAGO TAPEXTLA
20,OAXACA,486,VILLA TEJUPAM DE LA UNION
20,OAXACA,487,SANTIAGO TENANGO
20,OAXACA,488,SANTIAGO TEPETLAPA
20,OAXACA,489,SANTIAGO TETEPEC
20,OAXACA,490,SANTIAGO TEXCALCINGO
20,OAXACA,491,SANTIAGO TEXTITLAN
20,OAXACA,492,SANTIAGO TILANTONGO
20,OAXACA,493,SANTIAGO TILLO
20,OAXACA,494,SANTIAGO TLAZOYALTEPEC
20,OAXACA,495,SANTIAGO XANICA
20,OAXACA,496,SANTIAGO XIACUI
20,OAXACA,497,SANTIAGO YAITEPEC
20,OAXACA,498,SANTIAGO YAVEO
20,OAXACA,499,SANTIAGO YOLOMECATL
20,OAXACA,500,SANTIAGO YOSONDUA
20,OAXACA,501,SANTIAGO YUCUYACHI
20,OAXACA,502,SANTIAGO ZACATEPEC
20,OAXACA,503,SANTIAGO ZOOCHILA
20,OAXACA,504,NUEVO ZOQUIAPAM
20,OAXACA,505,SANTO DOMINGO INGENIO
20,OAXACA,506,SANTO DOMINGO ALBARRADAS
20,OAXACA,507,SANTO DOMINGO ARMENTA
20,OAXACA,508,SANTO DOMINGO CHIHUITAN
20,OAXACA,509,SANTO DOMINGO DE MORELOS
20,OAXACA,510,SANTO DOMINGO IXCATLAN
20,OAXACA,511,SANTO DOMINGO NUXAA
20,OAXACA,512,SANTO DOMINGO OZOLOTEPEC
20,OAXACA,513,SANTO DOMINGO PETAPA
20,OAXACA,514,SANTO DOMINGO ROAYAGA
20,OAXACA,515,SANTO DOMINGO TEHUANTEPEC
20,OAXACA,516,SANTO DOMINGO TEOJOMULCO
20,OAXACA,517,SANTO DOMINGO TEPUXTEPEC
20,OAXACA,518,SANTO DOMINGO TLATAYAPAM
20,OAXACA,519,SANTO DOMINGO TOMALTEPEC
20,OAXACA,520,SANTO DOMINGO TONALA
20,OAXACA,521,SANTO DOMINGO TONALTEPEC
20,OAXACA,522,SANTO DOMINGO XAGACIA
20,OAXACA,523,SANTO DOMINGO YANHUITLAN
20,OAXACA,524,SANTO DOMINGO YODOHINO
20,OAXACA,525,SANTO DOMINGO ZANATEPEC
20,OAXACA,526,SANTOS REYES NOPALA
20,OAXACA,527,SANTOS REYES PAPALO
20,OAXACA,528,SANTOS REYES TEPEJILLO
20,OAXACA,529,SANTOS REYES YUCUNA
20,OAXACA,530,SANTO TOMAS JALIEZA
20,OAXACA,531,SANTO TOMAS MAZALTEPEC
20,OAXACA,532,SANTO TOMAS OCOTEPEC
20,OAXACA,533,SANTO TOMAS TAMAZULAPAN
20,OAXACA,534,SAN VICENTE COATLAN
20,OAXACA,535,SAN VICENTE LACHIXIO
20,OAXACA,536,SAN VICENTE NUNU
20,OAXACA,537,SILACAYOAPAM
20,OAXACA,538,SITIO DE XITLAPEHUA
20,OAXACA,539,SOLEDAD ETLA
20,OAXACA,540,VILLA DE TAMAZULAPAM DEL PROGRESO
20,OAXACA,541,TANETZE DE ZARAGOZA
20,OAXACA,542,TANICHE
20,OAXACA,543,TATALTEPEC DE VALDES
20,OAXACA,544,TEOCOCUILCO DE MARCOS PEREZ
20,OAXACA,545,TEOTITLAN DE FLORES MAGON
20,OAXACA,546,TEOTITLAN DEL VALLE
20,OAXACA,547,TEOTONGO
20,OAXACA,548,TEPELMEME VILLA DE MORELOS
20,OAXACA,549,"HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA"
20,OAXACA,550,SAN JERONIMO TLACOCHAHUAYA
20,OAXACA,551,TLACOLULA DE MATAMOROS
20,OAXACA,552,TLACOTEPEC PLUMAS
20,OAXACA,553,TLALIXTAC DE CABRERA
20,OAXACA,554,TOTONTEPEC VILLA DE MORELOS
20,OAXACA,555,TRINIDAD ZAACHILA
20,OAXACA,556,LA TRINIDAD VISTA HERMOSA
20,OAXACA,557,UNION HIDALGO
20,OAXACA,558,VALERIO TRUJANO
20,OAXACA,559,SAN JUAN BAUTISTA VALLE NACIONAL
20,OAXACA,560,VILLA DIAZ ORDAZ
20,OAXACA,561,YAXE
20,OAXACA,562,MAGDALENA YODOCONO DE PORFIRIO DIAZ
20,OAXACA,563,YOGANA
20,OAXACA,564,YUTANDUCHI DE GUERRERO
20,OAXACA,565,VILLA DE ZAACHILA
20,OAXACA,566,SAN MATEO YUCUTINDOO
20,OAXACA,567,ZAPOTITLAN LAGUNAS
20,OAXACA,568,ZAPOTITLAN PALMAS
20,OAXACA,569,SANTA INES DE ZARAGOZA
20,OAXACA,570,ZIMATLAN DE ALVAREZ
21,PUEBLA,1,ACAJETE
21,PUEBLA,2,ACATENO
21,PUEBLA,3,ACATLAN
21,PUEBLA,4,ACATZINGO
21,PUEBLA,5,ACTEOPAN
21,PUEBLA,6,AHUACATLAN
21,PUEBLA,7,AHUATLAN
21,PUEBLA,8,AHUAZOTEPEC
21,PUEBLA,9,AHUEHUETITLA
21,PUEBLA,10,AJALPAN
21,PUEBLA,11,ALBINO ZERTUCHE
21,PUEBLA,12,ALJOJUCA
21,PUEBLA,13,ALTEPEXI
21,PUEBLA,14,AMIXTLAN
21,PUEBLA,15,AMOZOC
21,PUEBLA,16,AQUIXTLA
21,PUEBLA,17,ATEMPAN
21,PUEBLA,18,ATEXCAL
21,PUEBLA,19,ATLIXCO
21,PUEBLA,20,ATOYATEMPAN
21,PUEBLA,21,ATZALA
21,PUEBLA,22,ATZITZIHUACAN
21,PUEBLA,23,ATZITZINTLA
21,PUEBLA,24,AXUTLA
21,PUEBLA,25,AYOTOXCO DE GUERRERO
21,PUEBLA,26,CALPAN
21,PUEBLA,27,CALTEPEC
21,PUEBLA,28,CAMOCUAUTLA
21,PUEBLA,29,CAXHUACAN
21,PUEBLA,30,COATEPEC
21,PUEBLA,31,COATZINGO
21,PUEBLA,32,COHETZALA
21,PUEBLA,33,COHUECAN
21,PUEBLA,34,CORONANGO
21,PUEBLA,35,COXCATLAN
21,PUEBLA,36,COYOMEAPAN
21,PUEBLA,37,COYOTEPEC
21,PUEBLA,38,CUAPIAXTLA DE MADERO
21,PUEBLA,39,CUAUTEMPAN
21,PUEBLA,40,CUAUTINCHAN
21,PUEBLA,41,CUAUTLANCINGO
21,PUEBLA,42,CUAYUCA DE ANDRADE
21,PUEBLA,43,CUETZALAN DEL PROGRESO
21,PUEBLA,44,CUYOACO
21,PUEBLA,45,CHALCHICOMULA DE SESMA
21,PUEBLA,46,CHAPULCO
21,PUEBLA,47,CHIAUTLA
21,PUEBLA,48,CHIAUTZINGO
21,PUEBLA,49,CHICONCUAUTLA
21,PUEBLA,50,CHICHIQUILA
21,PUEBLA,51,CHIETLA
21,PUEBLA,52,CHIGMECATITLAN
21,PUEBLA,53,CHIGNAHUAPAN
21,PUEBLA,54,CHIGNAUTLA
21,PUEBLA,55,CHILA
21,PUEBLA,56,CHILA DE LA SAL
21,PUEBLA,57,HONEY
21,PUEBLA,58,CHILCHOTLA
21,PUEBLA,59,CHINANTLA
21,PUEBLA,60,DOMINGO ARENAS
21,PUEBLA,61,ELOXOCHITLAN
21,PUEBLA,62,EPATLAN
21,PUEBLA,63,ESPERANZA
21,PUEBLA,64,FRANCISCO Z. MENA
21,PUEBLA,65,GENERAL FELIPE ANGELES
21,PUEBLA,66,GUADALUPE
21,PUEBLA,67,GUADALUPE VICTORIA
21,PUEBLA,68,HERMENEGILDO GALEANA
21,PUEBLA,69,HUAQUECHULA
21,PUEBLA,70,HUATLATLAUCA
21,PUEBLA,71,HUAUCHINANGO
21,PUEBLA,72,HUEHUETLA
21,PUEBLA,73,HUEHUETLAN EL CHICO
21,PUEBLA,74,HUEJOTZINGO
21,PUEBLA,75,HUEYAPAN
21,PUEBLA,76,HUEYTAMALCO
21,PUEBLA,77,HUEYTLALPAN
21,PUEBLA,78,HUITZILAN DE SERDAN
21,PUEBLA,79,HUITZILTEPEC
21,PUEBLA,80,ATLEQUIZAYAN
21,PUEBLA,81,IXCAMILPA DE GUERRERO
21,PUEBLA,82,IXCAQUIXTLA
21,PUEBLA,83,IXTACAMAXTITLAN
21,PUEBLA,84,IXTEPEC
21,PUEBLA,85,IZUCAR DE MATAMOROS
21,PUEBLA,86,JALPAN
21,PUEBLA,87,JOLALPAN
21,PUEBLA,88,JONOTLA
21,PUEBLA,89,JOPALA
21,PUEBLA,90,JUAN C. BONILLA
21,PUEBLA,91,JUAN GALINDO
21,PUEBLA,92,JUAN N. MENDEZ
21,PUEBLA,93,LAFRAGUA
21,PUEBLA,94,LIBRES
21,PUEBLA,95,LA MAGDALENA TLATLAUQUITEPEC
21,PUEBLA,96,MAZAPILTEPEC DE JUAREZ
21,PUEBLA,97,MIXTLA
21,PUEBLA,98,MOLCAXAC
21,PUEBLA,99,CANADA MORELOS
21,PUEBLA,100,NAUPAN
21,PUEBLA,101,NAUZONTLA
21,PUEBLA,102,NEALTICAN
21,PUEBLA,103,NICOLAS BRAVO
21,PUEBLA,104,NOPALUCAN
21,PUEBLA,105,OCOTEPEC
21,PUEBLA,106,OCOYUCAN
21,PUEBLA,107,OLINTLA
21,PUEBLA,108,ORIENTAL
21,PUEBLA,109,PAHUATLAN
21,PUEBLA,110,PALMAR DE BRAVO
21,PUEBLA,111,PANTEPEC
21,PUEBLA,112,PETLALCINGO
21,PUEBLA,113,PIAXTLA
21,PUEBLA,114,PUEBLA
21,PUEBLA,115,QUECHOLAC
21,PUEBLA,116,QUIMIXTLAN
21,PUEBLA,117,RAFAEL LARA GRAJALES
21,PUEBLA,118,LOS REYES DE JUAREZ
21,PUEBLA,119,SAN ANDRES CHOLULA
21,PUEBLA,120,SAN ANTONIO CANADA
21,PUEBLA,121,SAN DIEGO LA MESA TOCHIMILTZINGO
21,PUEBLA,122,SAN FELIPE TEOTLALCINGO
21,PUEBLA,123,SAN FELIPE TEPATLAN
21,PUEBLA,124,SAN GABRIEL CHILAC
21,PUEBLA,125,SAN GREGORIO ATZOMPA
21,PUEBLA,126,SAN JERONIMO TECUANIPAN
21,PUEBLA,127,SAN JERONIMO XAYACATLAN
21,PUEBLA,128,SAN JOSE CHIAPA
21,PUEBLA,129,SAN JOSE MIAHUATLAN
21,PUEBLA,130,SAN JUAN ATENCO
21,PUEBLA,131,SAN JUAN ATZOMPA
21,PUEBLA,132,SAN MARTIN TEXMELUCAN
21,PUEBLA,133,SAN MARTIN TOTOLTEPEC
21,PUEBLA,134,SAN MATIAS TLALANCALECA
21,PUEBLA,135,SAN MIGUEL IXITLAN
21,PUEBLA,136,SAN MIGUEL XOXTLA
21,PUEBLA,137,SAN NICOLAS BUENOS AIRES
21,PUEBLA,138,SAN NICOLAS DE LOS RANCHOS
21,PUEBLA,139,SAN PABLO ANICANO
21,PUEBLA,140,SAN PEDRO CHOLULA
21,PUEBLA,141,SAN PEDRO YELOIXTLAHUACA
21,PUEBLA,142,SAN SALVADOR EL SECO
21,PUEBLA,143,SAN SALVADOR EL VERDE
21,PUEBLA,144,SAN SALVADOR HUIXCOLOTLA
21,PUEBLA,145,SAN SEBASTIAN TLACOTEPEC
21,PUEBLA,146,SANTA CATARINA TLALTEMPAN
21,PUEBLA,147,SANTA INES AHUATEMPAN
21,PUEBLA,148,SANTA ISABEL CHOLULA
21,PUEBLA,149,SANTIAGO MIAHUATLAN
21,PUEBLA,150,HUEHUETLAN EL GRANDE
21,PUEBLA,151,SANTO TOMAS HUEYOTLIPAN
21,PUEBLA,152,SOLTEPEC
21,PUEBLA,153,TECALI DE HERRERA
21,PUEBLA,154,TECAMACHALCO
21,PUEBLA,155,TECOMATLAN
21,PUEBLA,156,TEHUACAN
21,PUEBLA,157,TEHUITZINGO
21,PUEBLA,158,TENAMPULCO
21,PUEBLA,159,TEOPANTLAN
21,PUEBLA,160,TEOTLALCO
